YEAR,MONTH,LAT,LONG,CO2,CH4,CO,H2,WET,CLD,VAP,PRE,FRS,DTR,TMN,TMP,TMX,GLO,ETR,ETRN
1990,1,30.475,-114.75,356.5857887,1766.396405,126.1871096,532.3827471,374,335,85,100,948,178,35,124,213,3358.565187,5950.487493,14514.13808
1990,2,30.475,-114.75,356.5492716,1757.773145,145.3755869,535.2857852,333,342,78,47,1071,177,21,110,199,4281.45652,7251.161878,15356.73639
1990,3,30.475,-114.75,357.2107831,1758.540476,140.1553201,540.373347,117,355,82,17,595,190,50,145,240,4636.645948,8873.571261,16356.50825
1990,4,30.475,-114.75,357.7460274,1754.087282,127.8392505,541.0063547,40,370,93,4,94,179,70,159,249,5719.588703,10305.43526,17323.74105
1990,5,30.475,-114.75,358.0156479,1762.010123,118.493647,548.7436978,100,331,97,169,158,180,94,184,274,6731.566374,11188.72088,18092.17816
1990,6,30.475,-114.75,356.4122234,1748.340444,104.6396357,546.5654315,0,312,122,0,0,194,133,230,327,7530.04658,11517.44325,18453.07371
1990,7,30.475,-114.75,352.742498,1740.414461,101.9334385,541.1125983,90,451,163,9,0,177,165,253,342,6751.068907,11331.91468,18210.63076
1990,8,30.475,-114.75,350.3941561,1739.274822,88.60718571,533.0377302,573,376,169,197,0,178,155,244,333,6383.674177,10628.63446,17479.07274
1990,9,30.475,-114.75,350.8163827,1760.665041,93.0393631,539.7753788,187,385,160,368,0,183,151,242,334,5675.029167,9425.125661,16553.07604
1990,10,30.475,-114.75,353.324401,1775.538264,164.3767795,529.8461002,222,254,125,389,1,208,107,211,315,5052.155461,7837.998608,15579.17466
1990,11,30.475,-114.75,354.0676806,1769.747514,102.9536443,534.5922108,135,307,106,36,335,182,88,179,270,3798.685433,6329.332296,14682.58558
1990,12,30.475,-114.75,355.966765,1775.834969,135.6918822,525.0605155,278,396,84,50,1155,177,38,127,215,3044.362472,5565.416598,14220.99459
1991,1,30.475,-114.75,356.9490701,1772.305984,137.6118141,541.8679823,592,419,88,230,684,154,54,131,208,3429.153647,5903.666083,14677.31727
1991,2,30.475,-114.75,357.8717455,1770.753738,130.3913141,541.2769075,348,374,101,308,259,180,69,159,249,4015.392418,7215.982436,15520.06197
1991,3,30.475,-114.75,358.9316689,1786.436767,167.292216,544.0781807,561,472,80,179,766,155,48,125,203,5232.342021,8842.561201,16510.439
1991,4,30.475,-114.75,360.1150071,1776.103499,170.2195301,554.0941879,20,324,92,2,138,196,58,156,254,6552.865759,10266.65684,17474.83041
1991,5,30.475,-114.75,360.1271566,1786.946881,156.4743016,550.3979564,50,334,91,5,328,178,88,177,266,7381.318996,11137.15256,18239.85883
1991,6,30.475,-114.75,358.5777411,1770.225555,117.8171948,550.5422518,0,354,103,0,134,187,110,203,297,7094.856541,11445.73352,18583.14157
1991,7,30.475,-114.75,355.2811776,1752.613357,92.55484658,560.1476524,50,392,156,5,1,191,151,246,342,6034.677371,11244.16454,18313.20997
1991,8,30.475,-114.75,351.8119611,1729.664114,83.26996927,552.5123011,401,404,160,103,0,179,152,241,331,5859.845329,10519.01543,17564.00096
1991,9,30.475,-114.75,351.142069,1774.099239,102.9942702,531.0414614,215,414,155,278,22,175,139,226,314,5271.406414,9289.03257,16630.69291
1991,10,30.475,-114.75,353.7949594,1771.319756,117.314349,528.5940679,202,341,133,86,0,196,117,215,313,4571.18463,7705.280313,15659.20144
1991,11,30.475,-114.75,355.3299242,1798.073078,119.1855402,550.739012,144,343,104,39,221,178,74,163,252,3759.257096,6223.608918,14794.00367
1991,12,30.475,-114.75,357.8007095,1788.379276,137.1206349,530.2990006,559,575,95,589,410,147,59,133,207,2495.33195,5483.444285,14359.59664
1992,1,30.475,-114.75,359.4468329,1808.328267,139.3667606,545.3100983,411,439,85,100,627,154,57,134,211,2822.342726,5895.849287,14670.0457
1992,2,30.475,-114.75,359.364893,1797.122568,159.9844416,536.8278842,664,491,94,347,78,147,72,145,219,3750.653258,7230.033288,15529.9463
1992,3,30.475,-114.75,360.1275117,1797.172217,162.0179941,540.8513225,896,456,92,368,322,154,64,141,218,4599.027396,8882.419035,16532.45467
1992,4,30.475,-114.75,360.0147123,1788.702392,157.7584331,541.9476891,120,329,102,12,0,182,78,169,260,5974.022995,10294.50744,17492.36881
1992,5,30.475,-114.75,360.5881561,1790.024062,168.3201163,541.0690659,100,423,108,72,0,167,113,196,280,5664.933856,11150.71461,18254.54082
1992,6,30.475,-114.75,357.4268361,1772.404944,115.9141083,528.3040229,0,338,125,0,0,184,129,221,313,7279.070085,11446.50537,18580.61477
1992,7,30.475,-114.75,356.474236,1766.629675,107.3778295,546.9949157,60,371,160,6,0,175,168,256,343,6718.922791,11233.00096,18298.40171
1992,8,30.475,-114.75,352.9379247,1749.747769,89.2690972,546.6553094,510,441,183,51,0,171,179,264,350,6427.373057,10496.2457,17543.10233
1992,9,30.475,-114.75,351.839338,1768.784314,94.12929379,544.3558288,116,328,161,45,0,187,154,247,341,5926.260005,9254.174871,16608.98357
1992,10,30.475,-114.75,354.6201183,1780.562044,110.4220124,523.9322096,139,344,128,59,0,191,114,210,306,4345.44837,7665.659832,15643.10227
1992,11,30.475,-114.75,355.7397294,1790.282858,122.1355635,512.3503953,112,303,103,33,423,178,62,151,240,3771.275905,6194.153583,14779.69164
1992,12,30.475,-114.75,357.8845615,1792.28688,140.7965194,516.3978026,666,533,92,473,794,146,48,121,194,2815.357861,5479.576174,14357.11343
1993,1,30.475,-114.75,358.0538917,1788.265645,128.5669422,525.9803799,757,612,96,531,301,134,62,129,196,2731.876986,5920.449776,14691.0093
1993,2,30.475,-114.75,359.6930018,1797.131812,146.3594008,531.014498,650,506,95,409,391,145,60,132,205,3396.427925,7244.709168,15540.75411
1993,3,30.475,-114.75,360.2568731,1801.151195,141.147928,542.7211126,388,400,93,56,227,175,75,162,250,5271.35778,8873.067596,16532.52864
1993,4,30.475,-114.75,361.9938257,1800.477549,149.0526897,541.2408928,0,307,92,0,187,202,66,167,268,6678.677503,10289.77075,17492.32225
1993,5,30.475,-114.75,361.1420215,1788.325078,133.7337632,541.1180245,100,381,103,12,0,179,104,194,283,7101.22406,11149.88364,18253.63306
1993,6,30.475,-114.75,357.5810311,1782.22852,101.1759252,528.0610047,0,284,120,0,0,185,132,224,317,7207.246784,11447.62744,18586.44845
1993,7,30.475,-114.75,355.5891821,1765.812449,87.21603582,530.2090659,50,411,153,5,1,188,137,231,325,6510.094692,11235.98674,18307.54064
